plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
338,NaN,1,NaN,NaN,2,1,1,1,2,2,2,2,NaN,NaN,NaN,NaN,8,NaN,NaN,10,NaN,14,16,18,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,74,NaN,81,84,NaN,100,108,NaN,NaN,NaN,NaN,134,158,141,159,173,156,181,167,NaN,161,199,NaN,202,NaN,208,NaN,221,NaN,230,145,NaN,242,143,NaN,240,NaN,264,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,269,NaN
339,NaN,4,NaN,NaN,5,3,4,4,5,5,5,5,NaN,NaN,NaN,NaN,4,NaN,NaN,9,NaN,9,10,10,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,64,NaN,71,75,NaN,86,94,NaN,NaN,NaN,NaN,119,141,127,134,160,143,156,156,NaN,158,179,NaN,161,NaN,162,NaN,164,NaN,201,155,NaN,211,155,NaN,164,NaN,227,NaN,244,NaN,NaN,NaN,NaN,NaN,NaN,267,NaN
340,NaN,4,NaN,NaN,4,3,4,4,5,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,9,NaN,9,9,9,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,56,NaN,64,68,NaN,81,88,NaN,NaN,NaN,NaN,106,115,113,119,132,133,136,147,NaN,149,150,NaN,149,NaN,149,NaN,156,NaN,158,153,NaN,158,158,NaN,160,NaN,178,NaN,179,NaN,NaN,NaN,NaN,NaN,NaN,196,NaN
341,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,9,11,13,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,62,NaN,69,74,NaN,91,98,NaN,NaN,NaN,NaN,124,130,140,141,147,160,161,166,NaN,175,173,NaN,180,NaN,186,NaN,190,NaN,198,208,NaN,207,214,NaN,213,NaN,218,NaN,221,NaN,NaN,NaN,NaN,NaN,NaN,232,NaN
342,NaN,2,NaN,NaN,2,1,2,2,2,2,2,3,NaN,NaN,NaN,NaN,6,NaN,NaN,6,NaN,9,10,12,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,62,NaN,71,76,NaN,92,99,NaN,NaN,NaN,NaN,126,130,139,140,150,163,159,169,NaN,177,173,NaN,181,NaN,186,NaN,193,NaN,199,204,NaN,206,213,NaN,214,NaN,217,NaN,223,NaN,NaN,NaN,NaN,NaN,NaN,233,NaN
343,NaN,1,NaN,NaN,1,1,1,1,2,2,3,3,NaN,NaN,NaN,NaN,6,NaN,NaN,4,NaN,5,6,7,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,53,NaN,62,65,NaN,77,83,NaN,NaN,NaN,NaN,108,114,111,128,134,134,143,149,NaN,154,159,NaN,164,NaN,170,NaN,176,NaN,183,191,NaN,188,199,NaN,195,NaN,206,NaN,204,NaN,NaN,NaN,NaN,NaN,NaN,220,NaN
344,NaN,2,NaN,NaN,2,1,2,2,2,2,2,3,NaN,NaN,NaN,NaN,5,NaN,NaN,6,NaN,6,7,8,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,57,NaN,64,70,NaN,82,87,NaN,NaN,NaN,NaN,117,125,123,141,150,157,163,163,NaN,166,181,NaN,189,NaN,192,NaN,201,NaN,209,199,NaN,215,212,NaN,224,NaN,234,NaN,233,NaN,NaN,NaN,NaN,NaN,NaN,258,NaN
345,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,5,NaN,NaN,7,NaN,7,8,9,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,69,NaN,79,85,NaN,101,110,NaN,NaN,NaN,NaN,138,144,147,159,166,178,181,174,NaN,187,194,NaN,206,NaN,210,NaN,219,NaN,225,225,NaN,235,232,NaN,245,NaN,254,NaN,255,NaN,NaN,NaN,NaN,NaN,NaN,272,NaN
346,NaN,3,NaN,NaN,3,2,3,2,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,8,9,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,73,NaN,84,88,NaN,105,114,NaN,NaN,NaN,NaN,142,147,158,164,172,184,186,188,NaN,197,204,NaN,215,NaN,221,NaN,231,NaN,234,235,NaN,245,246,NaN,254,NaN,263,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN
347,NaN,2,NaN,NaN,2,1,2,1,2,2,2,2,NaN,NaN,NaN,NaN,4,NaN,NaN,5,NaN,5,6,8,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,65,NaN,77,84,NaN,103,112,NaN,NaN,NaN,NaN,147,154,158,169,178,188,196,192,NaN,202,212,NaN,226,NaN,231,NaN,240,NaN,246,254,NaN,256,262,NaN,267,NaN,271,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,287,NaN
348,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,5,NaN,NaN,4,NaN,5,6,8,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,64,NaN,73,80,NaN,99,108,NaN,NaN,NaN,NaN,146,153,157,167,181,193,194,197,NaN,208,214,NaN,221,NaN,228,NaN,236,NaN,244,245,NaN,254,258,NaN,260,NaN,269,NaN,271,NaN,NaN,NaN,NaN,NaN,NaN,282,NaN
349,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,5,NaN,7,9,11,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,71,NaN,78,82,NaN,95,103,NaN,NaN,NaN,NaN,132,140,140,148,170,176,181,189,NaN,196,206,NaN,209,NaN,217,NaN,221,NaN,234,235,NaN,242,238,NaN,245,NaN,252,NaN,262,NaN,NaN,NaN,NaN,NaN,NaN,272,NaN
350,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,8,10,12,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,74,NaN,80,84,NaN,95,101,NaN,NaN,NaN,NaN,126,131,130,143,151,154,168,164,NaN,175,187,NaN,199,NaN,209,NaN,223,NaN,232,248,NaN,240,256,NaN,262,NaN,267,NaN,269,NaN,NaN,NaN,NaN,NaN,NaN,287,NaN
351,NaN,4,NaN,NaN,4,2,3,3,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,11,NaN,16,17,20,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,82,NaN,91,97,NaN,118,127,NaN,NaN,NaN,NaN,158,167,159,179,180,191,196,192,NaN,203,217,NaN,226,NaN,235,NaN,247,NaN,257,257,NaN,265,268,NaN,282,NaN,291,NaN,295,NaN,NaN,NaN,NaN,NaN,NaN,313,NaN
352,NaN,4,NaN,NaN,4,3,4,4,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,9,NaN,10,12,15,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,76,NaN,85,92,NaN,112,123,NaN,NaN,NaN,NaN,155,161,165,177,187,195,199,200,NaN,213,217,NaN,226,NaN,236,NaN,247,NaN,258,257,NaN,271,275,NaN,282,NaN,291,NaN,294,NaN,NaN,NaN,NaN,NaN,NaN,314,NaN
353,NaN,3,NaN,NaN,3,2,3,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,5,6,7,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,61,NaN,71,78,NaN,97,112,NaN,NaN,NaN,NaN,144,150,157,158,175,177,185,191,NaN,203,208,NaN,215,NaN,222,NaN,232,NaN,244,248,NaN,260,258,NaN,270,NaN,278,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,302,NaN
354,NaN,2,NaN,NaN,2,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,5,NaN,NaN,5,NaN,7,9,11,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,59,NaN,63,66,NaN,77,84,NaN,NaN,NaN,NaN,115,120,131,137,142,152,153,163,NaN,164,177,NaN,180,NaN,188,NaN,197,NaN,213,204,NaN,226,218,NaN,240,NaN,252,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,270,NaN
355,NaN,3,NaN,NaN,3,2,3,3,3,3,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,7,8,10,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,68,NaN,77,82,NaN,100,107,NaN,NaN,NaN,NaN,137,143,146,159,159,167,175,174,NaN,181,188,NaN,198,NaN,203,NaN,213,NaN,220,227,NaN,230,236,NaN,240,NaN,250,NaN,251,NaN,NaN,NaN,NaN,NaN,NaN,272,NaN
356,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,7,7,8,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,68,NaN,78,81,NaN,100,108,NaN,NaN,NaN,NaN,139,145,149,159,165,171,179,178,NaN,183,190,NaN,200,NaN,204,NaN,215,NaN,222,223,NaN,232,236,NaN,247,NaN,252,NaN,255,NaN,NaN,NaN,NaN,NaN,NaN,275,NaN
357,NaN,3,NaN,NaN,3,2,3,3,3,3,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,9,10,12,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,81,NaN,89,95,NaN,111,119,NaN,NaN,NaN,NaN,149,157,161,170,174,186,192,181,NaN,200,207,NaN,220,NaN,225,NaN,233,NaN,238,243,NaN,247,253,NaN,264,NaN,271,NaN,271,NaN,NaN,NaN,NaN,NaN,NaN,294,NaN
358,NaN,4,NaN,NaN,4,3,4,3,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,7,7,8,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,74,NaN,85,91,NaN,110,121,NaN,NaN,NaN,NaN,153,162,165,176,182,194,199,191,NaN,207,216,NaN,225,NaN,231,NaN,240,NaN,246,244,NaN,256,261,NaN,270,NaN,275,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,298,NaN
359,NaN,3,NaN,NaN,3,2,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,8,11,12,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,71,NaN,80,84,NaN,98,108,NaN,NaN,NaN,NaN,144,153,151,167,181,181,196,188,NaN,201,214,NaN,220,NaN,227,NaN,235,NaN,241,239,NaN,252,253,NaN,262,NaN,268,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,291,NaN
360,NaN,3,NaN,NaN,4,3,3,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,10,13,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,75,NaN,81,86,NaN,98,103,NaN,NaN,NaN,NaN,131,136,143,147,157,167,169,175,NaN,181,183,NaN,187,NaN,192,NaN,198,NaN,206,211,NaN,217,227,NaN,227,NaN,232,NaN,236,NaN,NaN,NaN,NaN,NaN,NaN,251,NaN
361,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,9,10,13,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,87,NaN,97,103,NaN,119,127,NaN,NaN,NaN,NaN,151,152,157,164,165,172,177,178,NaN,194,189,NaN,198,NaN,202,NaN,208,NaN,214,227,NaN,219,238,NaN,231,NaN,235,NaN,239,NaN,NaN,NaN,NaN,NaN,NaN,252,NaN
362,NaN,5,NaN,NaN,5,4,5,4,5,5,5,5,NaN,NaN,NaN,NaN,5,NaN,NaN,9,NaN,10,13,15,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,97,NaN,108,112,NaN,133,138,NaN,NaN,NaN,NaN,163,167,171,182,178,191,193,192,NaN,208,203,NaN,207,NaN,212,NaN,216,NaN,222,249,NaN,231,244,NaN,239,NaN,244,NaN,251,NaN,NaN,NaN,NaN,NaN,NaN,259,NaN
363,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,9,11,12,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,93,NaN,98,105,NaN,106,160,NaN,NaN,NaN,NaN,168,175,164,201,210,167,201,199,NaN,200,230,NaN,227,NaN,232,NaN,229,NaN,239,206,NaN,237,213,NaN,247,NaN,250,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,262,NaN
364,NaN,4,NaN,NaN,4,3,4,4,4,4,5,5,NaN,NaN,NaN,NaN,5,NaN,NaN,8,NaN,5,6,7,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,75,NaN,86,88,NaN,116,124,NaN,NaN,NaN,NaN,146,162,139,168,191,169,196,167,NaN,176,213,NaN,209,NaN,211,NaN,222,NaN,236,216,NaN,241,222,NaN,244,NaN,267,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,285,NaN
365,NaN,2,NaN,NaN,2,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,6,NaN,NaN,7,NaN,9,10,13,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,84,NaN,92,94,NaN,104,108,112,NaN,NaN,NaN,128,132,142,140,149,156,153,164,NaN,172,171,NaN,172,NaN,175,NaN,179,NaN,185,194,NaN,191,196,NaN,189,NaN,189,NaN,206,NaN,NaN,NaN,NaN,NaN,NaN,217,NaN
366,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,6,NaN,NaN,7,NaN,10,12,13,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,76,NaN,83,85,NaN,98,108,98,NaN,NaN,NaN,124,130,127,141,145,152,150,155,NaN,156,160,NaN,172,NaN,177,NaN,187,NaN,194,168,NaN,197,167,NaN,207,NaN,204,NaN,210,NaN,NaN,NaN,NaN,NaN,NaN,216,NaN
367,NaN,4,NaN,NaN,4,3,4,4,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,8,NaN,8,9,9,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,61,NaN,71,76,NaN,87,94,94,NaN,NaN,NaN,115,120,121,129,135,146,138,141,NaN,142,154,NaN,154,NaN,162,NaN,165,NaN,171,151,NaN,176,152,NaN,191,NaN,182,NaN,208,NaN,NaN,NaN,NaN,NaN,NaN,227,NaN
368,NaN,4,NaN,NaN,4,3,3,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,8,8,8,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,56,NaN,63,69,NaN,81,88,85,NaN,NaN,NaN,103,108,107,115,118,116,126,126,NaN,137,138,NaN,140,NaN,141,NaN,144,NaN,155,140,NaN,149,142,NaN,152,NaN,155,NaN,174,NaN,NaN,NaN,NaN,NaN,NaN,169,NaN
369,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,9,10,12,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,67,NaN,74,79,NaN,90,95,94,NaN,NaN,NaN,109,114,115,125,130,130,140,151,NaN,151,154,NaN,162,NaN,164,NaN,171,NaN,171,167,NaN,178,166,NaN,185,NaN,191,NaN,192,NaN,NaN,NaN,NaN,NaN,NaN,210,NaN
370,NaN,2,NaN,NaN,2,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,8,NaN,NaN,9,NaN,11,13,15,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,78,NaN,83,88,NaN,99,103,103,NaN,NaN,NaN,122,127,127,140,142,144,152,155,NaN,158,160,NaN,170,NaN,174,NaN,177,NaN,176,178,NaN,186,176,NaN,194,NaN,201,NaN,201,NaN,NaN,NaN,NaN,NaN,NaN,209,NaN
371,NaN,1,NaN,NaN,1,1,1,1,2,3,4,4,NaN,NaN,NaN,NaN,8,NaN,NaN,8,NaN,11,13,15,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,75,NaN,81,86,NaN,100,105,108,NaN,NaN,NaN,131,136,144,148,151,162,168,166,NaN,167,171,NaN,180,NaN,186,NaN,193,NaN,195,196,NaN,200,196,NaN,210,NaN,213,NaN,212,NaN,NaN,NaN,NaN,NaN,NaN,229,NaN
372,NaN,1,NaN,NaN,2,1,1,1,2,2,2,2,NaN,NaN,NaN,NaN,7,NaN,NaN,7,NaN,10,12,14,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,73,NaN,80,86,NaN,98,104,104,NaN,NaN,NaN,129,134,142,144,156,167,168,168,NaN,172,178,NaN,184,NaN,189,NaN,198,NaN,203,199,NaN,209,202,NaN,217,NaN,223,NaN,227,NaN,NaN,NaN,NaN,NaN,NaN,241,NaN
373,NaN,1,NaN,NaN,1,1,1,1,1,2,2,2,NaN,NaN,NaN,NaN,9,NaN,NaN,8,NaN,11,12,13,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,66,NaN,72,77,NaN,91,96,101,NaN,NaN,NaN,124,130,138,142,152,158,166,168,NaN,180,183,NaN,191,NaN,196,NaN,205,NaN,211,218,NaN,219,225,NaN,230,NaN,238,NaN,238,NaN,NaN,NaN,NaN,NaN,NaN,251,NaN
374,NaN,2,NaN,NaN,2,1,2,2,2,2,3,3,NaN,NaN,NaN,NaN,8,NaN,NaN,7,NaN,9,10,12,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,65,NaN,70,75,NaN,88,95,94,NaN,NaN,NaN,122,129,131,146,152,152,166,168,NaN,175,185,NaN,194,NaN,201,NaN,209,NaN,216,213,NaN,225,222,NaN,235,NaN,242,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,265,NaN
375,NaN,1,NaN,NaN,1,1,1,1,1,1,2,2,NaN,NaN,NaN,NaN,8,NaN,NaN,6,NaN,7,8,10,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,92,NaN,100,106,NaN,113,111,118,NaN,NaN,NaN,131,138,128,156,155,143,172,156,NaN,169,183,NaN,198,NaN,200,NaN,212,NaN,213,205,NaN,227,214,NaN,236,NaN,248,NaN,244,NaN,NaN,NaN,NaN,NaN,NaN,254,NaN
376,NaN,2,NaN,NaN,2,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,7,NaN,NaN,6,NaN,8,9,11,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,87,NaN,97,105,NaN,117,116,124,NaN,NaN,NaN,137,145,140,161,162,163,179,154,NaN,164,198,NaN,204,NaN,205,NaN,217,NaN,218,200,NaN,235,209,NaN,245,NaN,260,NaN,257,NaN,NaN,NaN,NaN,NaN,NaN,268,NaN
377,NaN,3,NaN,NaN,3,2,2,2,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,11,14,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,76,NaN,81,84,NaN,97,95,106,NaN,NaN,NaN,126,131,133,141,155,161,165,164,NaN,168,184,NaN,190,NaN,194,NaN,200,NaN,204,203,NaN,214,203,NaN,223,NaN,233,NaN,240,NaN,NaN,NaN,NaN,NaN,NaN,258,NaN
378,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,11,15,17,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,79,NaN,82,85,NaN,97,95,100,NaN,NaN,NaN,128,139,125,161,140,145,175,154,NaN,163,170,NaN,204,NaN,213,NaN,225,NaN,223,179,NaN,239,235,NaN,260,NaN,266,NaN,254,NaN,NaN,NaN,NaN,NaN,NaN,286,NaN
379,NaN,4,NaN,NaN,4,3,4,3,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,11,NaN,14,17,20,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,113,NaN,121,129,NaN,149,155,160,NaN,NaN,NaN,190,198,191,210,206,217,226,198,NaN,225,234,NaN,242,NaN,247,NaN,257,NaN,262,257,NaN,272,269,NaN,288,NaN,291,NaN,288,NaN,NaN,NaN,NaN,NaN,NaN,306,NaN
380,NaN,4,NaN,NaN,4,3,4,4,4,4,4,5,NaN,NaN,NaN,NaN,7,NaN,NaN,10,NaN,14,16,20,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,110,NaN,122,128,NaN,151,155,160,NaN,NaN,NaN,192,198,207,210,212,221,225,219,NaN,234,237,NaN,244,NaN,251,NaN,259,NaN,261,264,NaN,275,283,NaN,292,NaN,291,NaN,293,NaN,NaN,NaN,NaN,NaN,NaN,305,NaN
381,NaN,2,NaN,NaN,2,2,2,2,2,2,2,3,NaN,NaN,NaN,NaN,2,NaN,NaN,5,NaN,5,5,4,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,103,NaN,117,125,NaN,139,154,149,NaN,NaN,NaN,183,189,194,202,213,218,224,222,NaN,231,238,NaN,243,NaN,247,NaN,253,NaN,259,260,NaN,269,268,NaN,272,NaN,273,NaN,285,NaN,NaN,NaN,NaN,NaN,NaN,297,NaN
382,NaN,2,NaN,NaN,2,1,2,1,2,2,2,2,NaN,NaN,NaN,NaN,4,NaN,NaN,4,NaN,5,5,7,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,52,NaN,60,63,NaN,75,81,78,NaN,NaN,NaN,98,103,107,113,121,143,127,196,NaN,202,150,NaN,149,NaN,158,NaN,157,NaN,174,218,NaN,212,235,NaN,213,NaN,225,NaN,243,NaN,NaN,NaN,NaN,NaN,NaN,263,NaN
383,NaN,3,NaN,NaN,3,2,3,2,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,10,13,15,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,72,NaN,77,79,NaN,88,90,95,NaN,NaN,NaN,109,118,116,129,136,126,147,139,NaN,140,161,NaN,170,NaN,174,NaN,186,NaN,194,160,NaN,206,149,NaN,216,NaN,224,NaN,231,NaN,NaN,NaN,NaN,NaN,NaN,245,NaN
384,NaN,3,NaN,NaN,3,2,3,3,3,3,3,3,NaN,NaN,NaN,NaN,6,NaN,NaN,6,NaN,10,13,15,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,71,NaN,76,79,NaN,86,90,90,NaN,NaN,NaN,112,121,118,138,143,126,157,141,NaN,140,171,NaN,181,NaN,184,NaN,195,NaN,202,147,NaN,216,151,NaN,226,NaN,230,NaN,236,NaN,NaN,NaN,NaN,NaN,NaN,249,NaN
385,NaN,2,NaN,NaN,2,1,2,2,2,2,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,8,10,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,72,NaN,80,85,NaN,97,103,102,NaN,NaN,NaN,124,131,129,144,151,147,166,151,NaN,156,181,NaN,189,NaN,195,NaN,209,NaN,216,169,NaN,227,177,NaN,238,NaN,248,NaN,251,NaN,NaN,NaN,NaN,NaN,NaN,269,NaN
386,NaN,3,NaN,NaN,3,2,3,2,3,3,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,6,6,7,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,63,NaN,71,76,NaN,89,96,97,NaN,NaN,NaN,120,127,128,143,147,142,164,149,NaN,152,179,NaN,193,NaN,197,NaN,206,NaN,211,179,NaN,223,195,NaN,234,NaN,244,NaN,251,NaN,NaN,NaN,NaN,NaN,NaN,269,NaN
387,NaN,2,NaN,NaN,2,2,2,2,2,2,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,5,NaN,6,8,11,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,73,NaN,82,87,NaN,106,114,117,NaN,NaN,NaN,151,159,159,171,179,179,193,186,NaN,199,203,NaN,213,NaN,220,NaN,229,NaN,234,235,NaN,242,251,NaN,252,NaN,259,NaN,261,NaN,NaN,NaN,NaN,NaN,NaN,286,NaN
